"","X.","datetime","date","time","temp1","temp2","tempav","trial","datetime2","datetime.cb","tempblock","tempcouple","tempcorr","ramp"
"165",497,2022-06-21 16:45:37,2022-06-21,"16:45:37",48.338,46.899,47.6185,2,2022-06-21 16:46:00,NA,NA,NA,49.6075226380665,0.219514593828808
"166",498,2022-06-21 16:46:37,2022-06-21,"16:46:37",48.57,46.963,47.7665,2,2022-06-21 16:47:00,NA,NA,NA,49.7689291089315,0.219514593828808
"167",499,2022-06-21 16:47:37,2022-06-21,"16:47:37",48.737,47.06,47.8985,2,2022-06-21 16:48:00,NA,NA,NA,49.9128862315949,0.219514593828808
"168",500,2022-06-21 16:48:37,2022-06-21,"16:48:37",48.972,47.287,48.1295,2,2022-06-21 16:49:00,NA,NA,NA,50.1648111962559,0.219514593828808
"169",501,2022-06-21 16:49:37,2022-06-21,"16:49:37",49.377,47.678,48.5275,2,2022-06-21 16:50:00,NA,NA,NA,50.5988637327712,0.219514593828808
"170",502,2022-06-21 16:50:37,2022-06-21,"16:50:37",49.479,47.842,48.6605,2,2022-06-21 16:51:00,NA,NA,NA,50.7439114396972,0.219514593828808
"171",503,2022-06-21 16:51:37,2022-06-21,"16:51:37",49.479,48.007,48.743,2,2022-06-21 16:52:00,NA,NA,NA,50.8338846413618,0.219514593828808
"172",504,2022-06-21 16:52:37,2022-06-21,"16:52:37",49.445,48.007,48.726,2,2022-06-21 16:53:00,NA,NA,NA,50.8153447088976,0.219514593828808
"173",505,2022-06-21 16:53:37,2022-06-21,"16:53:37",49.377,48.007,48.692,2,2022-06-21 16:54:00,NA,NA,NA,50.7782648439691,0.219514593828808
"174",506,2022-06-21 16:54:37,2022-06-21,"16:54:37",49.411,48.073,48.742,2,2022-06-21 16:55:00,NA,NA,NA,50.8327940570992,0.219514593828808
"175",507,2022-06-21 16:55:37,2022-06-21,"16:55:37",49.411,48.139,48.775,2,2022-06-21 16:56:00,NA,NA,NA,50.8687833377651,0.219514593828808
"176",508,2022-06-21 16:56:37,2022-06-21,"16:56:37",49.445,48.172,48.8085,2,2022-06-21 16:57:00,NA,NA,NA,50.9053179105622,0.219514593828808
"177",509,2022-06-21 16:57:37,2022-06-21,"16:57:37",49.479,48.04,48.7595,2,2022-06-21 16:58:00,NA,NA,NA,50.8518792816947,0.219514593828808
"178",510,2022-06-21 16:58:37,2022-06-21,"16:58:37",49.581,47.941,48.761,2,2022-06-21 16:59:00,NA,NA,NA,50.8535151580886,0.219514593828808
"179",511,2022-06-21 16:59:37,2022-06-21,"16:59:37",49.751,47.974,48.8625,2,2022-06-21 17:00:00,NA,NA,NA,50.9642094607427,0.219514593828808
"180",512,2022-06-21 17:00:37,2022-06-21,"17:00:37",49.683,47.941,48.812,2,2022-06-21 17:01:00,NA,NA,NA,50.9091349554813,0.219514593828808
"181",513,2022-06-21 17:01:37,2022-06-21,"17:01:37",49.513,48.007,48.76,2,2022-06-21 17:02:00,NA,NA,NA,50.852424573826,0.219514593828808
"182",514,2022-06-21 17:02:37,2022-06-21,"17:02:37",49.479,48.106,48.7925,2,2022-06-21 17:03:00,NA,NA,NA,50.8878685623606,0.219514593828808
"183",515,2022-06-21 17:03:37,2022-06-21,"17:03:37",49.411,48.205,48.808,2,2022-06-21 17:04:00,NA,NA,NA,50.9047726184309,0.219514593828808
"184",516,2022-06-21 17:04:37,2022-06-21,"17:04:37",49.445,48.271,48.858,2,2022-06-21 17:05:00,NA,NA,NA,50.959301831561,0.219514593828808
"185",517,2022-06-21 17:05:37,2022-06-21,"17:05:37",49.479,48.106,48.7925,2,2022-06-21 17:06:00,NA,NA,NA,50.8878685623606,0.219514593828808
"186",518,2022-06-21 17:06:37,2022-06-21,"17:06:37",49.615,48.139,48.877,2,2022-06-21 17:07:00,NA,NA,NA,50.9800229325504,0.219514593828808
"187",519,2022-06-21 17:07:37,2022-06-21,"17:07:37",49.751,48.205,48.978,2,2022-06-21 17:08:00,NA,NA,NA,51.0901719430731,0.219514593828808
"188",591,2022-06-21 18:19:37,2022-06-21,"18:19:37",24.291,25.55,24.9205,3,2022-06-21 18:20:00,NA,NA,NA,24.8534410455398,0.249965543538262
"189",592,2022-06-21 18:20:37,2022-06-21,"18:20:37",24.291,25.695,24.993,3,2022-06-21 18:21:00,NA,NA,NA,24.9325084045785,0.249965543538262
"190",593,2022-06-21 18:21:37,2022-06-21,"18:21:37",25.258,26.549,25.9035,3,2022-06-21 18:22:00,NA,NA,NA,25.925485375677,0.249965543538262
"191",594,2022-06-21 18:22:37,2022-06-21,"18:22:37",26.524,27.358,26.941,3,2022-06-21 18:23:00,NA,NA,NA,27.056966548126,0.249965543538262
"192",595,2022-06-21 18:23:37,2022-06-21,"18:23:37",28.295,28.642,28.4685,3,2022-06-21 18:24:00,NA,NA,NA,28.7228340092496,0.249965543538262
"193",596,2022-06-21 18:24:37,2022-06-21,"18:24:37",28.841,28.99,28.9155,3,2022-06-21 18:25:00,NA,NA,NA,29.2103251746325,0.249965543538262
"194",597,2022-06-21 18:25:37,2022-06-21,"18:25:37",29.215,29.24,29.2275,3,2022-06-21 18:26:00,NA,NA,NA,29.5505874645641,0.249965543538262
"195",598,2022-06-21 18:26:37,2022-06-21,"18:26:37",29.365,29.34,29.3525,3,2022-06-21 18:27:00,NA,NA,NA,29.6869104973893,0.249965543538262
"196",599,2022-06-21 18:27:37,2022-06-21,"18:27:37",29.389,29.34,29.3645,3,2022-06-21 18:28:00,NA,NA,NA,29.6999975085405,0.249965543538262
"197",600,2022-06-21 18:28:37,2022-06-21,"18:28:37",29.64,29.565,29.6025,3,2022-06-21 18:29:00,NA,NA,NA,29.9595565630396,0.249965543538262
"198",603,2022-06-21 18:29:37,2022-06-21,"18:29:37",29.715,29.64,29.6775,3,2022-06-21 18:30:00,NA,NA,NA,30.0413503827347,0.249965543538262
"199",605,2022-06-21 18:30:37,2022-06-21,"18:30:37",29.69,29.59,29.64,3,2022-06-21 18:31:00,NA,NA,NA,30.0004534728872,0.249965543538262
"200",606,2022-06-21 18:31:37,2022-06-21,"18:31:37",29.69,29.615,29.6525,3,2022-06-21 18:32:00,NA,NA,NA,30.0140857761697,0.249965543538262
"201",607,2022-06-21 18:32:37,2022-06-21,"18:32:37",29.84,29.74,29.79,3,2022-06-21 18:33:00,NA,NA,NA,30.1640411122774,0.249965543538262
"202",608,2022-06-21 18:33:37,2022-06-21,"18:33:37",32.201,32.098,32.1495,3,2022-06-21 18:34:00,NA,NA,NA,32.7372746798854,0.249965543538262
"203",609,2022-06-21 18:34:37,2022-06-21,"18:34:37",30.672,30.596,30.634,3,2022-06-21 18:35:00,NA,NA,NA,31.084494229913,0.249965543538262
"204",610,2022-06-21 18:35:37,2022-06-21,"18:35:37",30.091,30.041,30.066,3,2022-06-21 18:36:00,NA,NA,NA,30.4650423687554,0.249965543538262
"205",611,2022-06-21 18:36:37,2022-06-21,"18:36:37",30.142,30.091,30.1165,3,2022-06-21 18:37:00,NA,NA,NA,30.5201168740168,0.249965543538262
"206",612,2022-06-21 18:37:37,2022-06-21,"18:37:37",31.281,31.255,31.268,3,2022-06-21 18:38:00,NA,NA,NA,31.7759246524023,0.249965543538262
"207",613,2022-06-21 18:38:37,2022-06-21,"18:38:37",31.459,31.408,31.4335,3,2022-06-21 18:39:00,NA,NA,NA,31.9564163478628,0.249965543538262
"208",614,2022-06-21 18:39:37,2022-06-21,"18:39:37",31.433,31.433,31.433,3,2022-06-21 18:40:00,NA,NA,NA,31.9558710557315,0.249965543538262
"209",615,2022-06-21 18:40:37,2022-06-21,"18:40:37",31.382,31.433,31.4075,3,2022-06-21 18:41:00,NA,NA,NA,31.9280611570352,0.249965543538262
"210",616,2022-06-21 18:41:37,2022-06-21,"18:41:37",32.124,32.227,32.1755,3,2022-06-21 18:42:00,NA,NA,NA,32.765629870713,0.249965543538262
"211",617,2022-06-21 18:42:37,2022-06-21,"18:42:37",32.253,32.355,32.304,3,2022-06-21 18:43:00,NA,NA,NA,32.9057699484573,0.249965543538262
"212",618,2022-06-21 18:43:37,2022-06-21,"18:43:37",32.278,32.381,32.3295,3,2022-06-21 18:44:00,NA,NA,NA,32.9335798471537,0.249965543538262
"213",619,2022-06-21 18:44:37,2022-06-21,"18:44:37",32.253,32.33,32.2915,3,2022-06-21 18:45:00,NA,NA,NA,32.8921376451748,0.249965543538262
"214",620,2022-06-21 18:45:37,2022-06-21,"18:45:37",33.001,33.105,33.053,3,2022-06-21 18:46:00,NA,NA,NA,33.7226175611458,0.249965543538262
"215",621,2022-06-21 18:46:37,2022-06-21,"18:46:37",33.053,33.183,33.118,3,2022-06-21 18:47:00,NA,NA,NA,33.7935055382149,0.249965543538262
"216",622,2022-06-21 18:47:37,2022-06-21,"18:47:37",33.105,33.235,33.17,3,2022-06-21 18:48:00,NA,NA,NA,33.8502159198701,0.249965543538262
"217",623,2022-06-21 18:48:37,2022-06-21,"18:48:37",33.157,33.287,33.222,3,2022-06-21 18:49:00,NA,NA,NA,33.9069263015254,0.249965543538262
"218",624,2022-06-21 18:49:37,2022-06-21,"18:49:37",33.94,34.071,34.0055,3,2022-06-21 18:50:00,NA,NA,NA,34.7613990712736,0.249965543538262
"219",625,2022-06-21 18:50:37,2022-06-21,"18:50:37",34.045,34.15,34.0975,3,2022-06-21 18:51:00,NA,NA,NA,34.8617328234329,0.249965543538262
"220",626,2022-06-21 18:51:37,2022-06-21,"18:51:37",34.045,34.176,34.1105,3,2022-06-21 18:52:00,NA,NA,NA,34.8759104188468,0.249965543538262
"221",627,2022-06-21 18:52:37,2022-06-21,"18:52:37",34.071,34.202,34.1365,3,2022-06-21 18:53:00,NA,NA,NA,34.9042656096744,0.249965543538262
"222",628,2022-06-21 18:53:37,2022-06-21,"18:53:37",34.863,35.022,34.9425,3,2022-06-21 18:54:00,NA,NA,NA,35.7832765253311,0.249965543538262
"223",629,2022-06-21 18:54:37,2022-06-21,"18:54:37",34.942,35.102,35.022,3,2022-06-21 18:55:00,NA,NA,NA,35.8699779742079,0.249965543538262
"224",630,2022-06-21 18:55:37,2022-06-21,"18:55:37",34.969,35.102,35.0355,3,2022-06-21 18:56:00,NA,NA,NA,35.8847008617531,0.249965543538262
"225",631,2022-06-21 18:56:37,2022-06-21,"18:56:37",35.022,35.128,35.075,3,2022-06-21 18:57:00,NA,NA,NA,35.9277789401258,0.249965543538262
"226",632,2022-06-21 18:57:37,2022-06-21,"18:57:37",35.716,35.877,35.7965,3,2022-06-21 18:58:00,NA,NA,NA,36.7146354855927,0.249965543538262
"227",633,2022-06-21 18:58:37,2022-06-21,"18:58:37",35.797,35.985,35.891,3,2022-06-21 18:59:00,NA,NA,NA,36.8176956984086,0.249965543538262
"228",634,2022-06-21 18:59:37,2022-06-21,"18:59:37",35.797,36.012,35.9045,3,2022-06-21 19:00:00,NA,NA,NA,36.8324185859537,0.249965543538262
"229",635,2022-06-21 19:00:37,2022-06-21,"19:00:37",35.85,36.039,35.9445,3,2022-06-21 19:01:00,NA,NA,NA,36.8760419564577,0.249965543538262
"230",636,2022-06-21 19:01:37,2022-06-21,"19:01:37",36.633,36.851,36.742,3,2022-06-21 19:02:00,NA,NA,NA,37.7457829058824,0.249965543538262
"231",637,2022-06-21 19:02:37,2022-06-21,"19:02:37",36.796,36.987,36.8915,3,2022-06-21 19:03:00,NA,NA,NA,37.9088252531413,0.249965543538262
"232",638,2022-06-21 19:03:37,2022-06-21,"19:03:37",36.796,36.96,36.878,3,2022-06-21 19:04:00,NA,NA,NA,37.8941023655961,0.249965543538262
"233",639,2022-06-21 19:04:37,2022-06-21,"19:04:37",36.824,36.987,36.9055,3,2022-06-21 19:05:00,NA,NA,NA,37.9240934328177,0.249965543538262
"234",640,2022-06-21 19:05:37,2022-06-21,"19:05:37",37.563,37.755,37.659,3,2022-06-21 19:06:00,NA,NA,NA,38.7458486746878,0.249965543538262
"235",641,2022-06-21 19:06:37,2022-06-21,"19:06:37",37.673,37.838,37.7555,3,2022-06-21 19:07:00,NA,NA,NA,38.8510900560289,0.249965543538262
"236",642,2022-06-21 19:07:37,2022-06-21,"19:07:37",37.7,37.866,37.783,3,2022-06-21 19:08:00,NA,NA,NA,38.8810811232504,0.249965543538262
"237",643,2022-06-21 19:08:37,2022-06-21,"19:08:37",37.811,37.921,37.866,3,2022-06-21 19:09:00,NA,NA,NA,38.9715996170463,0.249965543538262
"238",644,2022-06-21 19:09:37,2022-06-21,"19:09:37",38.56,38.672,38.616,3,2022-06-21 19:10:00,NA,NA,NA,39.7895378139974,0.249965543538262
"239",645,2022-06-21 19:10:37,2022-06-21,"19:10:37",38.588,38.728,38.658,3,2022-06-21 19:11:00,NA,NA,NA,39.8353423530266,0.249965543538262
"240",646,2022-06-21 19:11:37,2022-06-21,"19:11:37",38.588,38.728,38.658,3,2022-06-21 19:12:00,NA,NA,NA,39.8353423530266,0.249965543538262
"241",647,2022-06-21 19:12:37,2022-06-21,"19:12:37",38.644,38.756,38.7,3,2022-06-21 19:13:00,NA,NA,NA,39.8811468920559,0.249965543538262
"242",648,2022-06-21 19:13:37,2022-06-21,"19:13:37",39.488,39.573,39.5305,3,2022-06-21 19:14:00,NA,NA,NA,40.7868771221464,0.249965543538262
"243",649,2022-06-21 19:14:37,2022-06-21,"19:14:37",39.573,39.715,39.644,3,2022-06-21 19:15:00,NA,NA,NA,40.9106584359516,0.249965543538262
"244",650,2022-06-21 19:15:37,2022-06-21,"19:15:37",39.573,39.686,39.6295,3,2022-06-21 19:16:00,NA,NA,NA,40.8948449641439,0.249965543538262
"245",651,2022-06-21 19:16:37,2022-06-21,"19:16:37",39.63,39.715,39.6725,3,2022-06-21 19:17:00,NA,NA,NA,40.9417400874358,0.249965543538262
"246",652,2022-06-21 19:17:37,2022-06-21,"19:17:37",40.458,40.573,40.5155,3,2022-06-21 19:18:00,NA,NA,NA,41.8611026208088,0.249965543538262
"247",653,2022-06-21 19:18:37,2022-06-21,"19:18:37",40.631,40.688,40.6595,3,2022-06-21 19:19:00,NA,NA,NA,42.0181467546234,0.249965543538262
"248",654,2022-06-21 19:19:37,2022-06-21,"19:19:37",40.66,40.746,40.703,3,2022-06-21 19:20:00,NA,NA,NA,42.0655871700465,0.249965543538262
"249",655,2022-06-21 19:20:37,2022-06-21,"19:20:37",40.717,40.746,40.7315,3,2022-06-21 19:21:00,NA,NA,NA,42.0966688215307,0.249965543538262
"250",656,2022-06-21 19:21:37,2022-06-21,"19:21:37",41.473,41.531,41.502,3,2022-06-21 19:22:00,NA,NA,NA,42.936963995865,0.249965543538262
"251",657,2022-06-21 19:22:37,2022-06-21,"19:22:37",41.56,41.59,41.575,3,2022-06-21 19:23:00,NA,NA,NA,43.0165766470349,0.249965543538262
"252",658,2022-06-21 19:23:37,2022-06-21,"19:23:37",41.59,41.59,41.59,3,2022-06-21 19:24:00,NA,NA,NA,43.032935410974,0.249965543538262
"253",659,2022-06-21 19:24:37,2022-06-21,"19:24:37",41.619,41.619,41.619,3,2022-06-21 19:25:00,NA,NA,NA,43.0645623545894,0.249965543538262
"254",660,2022-06-21 19:25:37,2022-06-21,"19:25:37",42.416,42.445,42.4305,3,2022-06-21 19:26:00,NA,NA,NA,43.9495714836904,0.249965543538262
"255",661,2022-06-21 19:26:37,2022-06-21,"19:26:37",42.445,42.535,42.49,3,2022-06-21 19:27:00,NA,NA,NA,44.0144612473152,0.249965543538262
"256",662,2022-06-21 19:27:37,2022-06-21,"19:27:37",42.475,42.564,42.5195,3,2022-06-21 19:28:00,NA,NA,NA,44.046633483062,0.249965543538262
"257",663,2022-06-21 19:28:37,2022-06-21,"19:28:37",42.535,42.535,42.535,3,2022-06-21 19:29:00,NA,NA,NA,44.0635375391323,0.249965543538262
"258",664,2022-06-21 19:29:37,2022-06-21,"19:29:37",43.284,43.314,43.299,3,2022-06-21 19:30:00,NA,NA,NA,44.8967439157598,0.249965543538262
"259",665,2022-06-21 19:30:37,2022-06-21,"19:30:37",43.314,43.404,43.359,3,2022-06-21 19:31:00,NA,NA,NA,44.9621789715159,0.249965543538262
"260",666,2022-06-21 19:31:37,2022-06-21,"19:31:37",43.314,43.465,43.3895,3,2022-06-21 19:32:00,NA,NA,NA,44.9954417915252,0.249965543538262
"261",667,2022-06-21 19:32:37,2022-06-21,"19:32:37",43.344,43.495,43.4195,3,2022-06-21 19:33:00,NA,NA,NA,45.0281593194032,0.249965543538262
"262",668,2022-06-21 19:33:37,2022-06-21,"19:33:37",44.135,44.319,44.227,3,2022-06-21 19:34:00,NA,NA,NA,45.9088061114539,0.249965543538262
"263",669,2022-06-21 19:34:37,2022-06-21,"19:34:37",44.196,44.349,44.2725,3,2022-06-21 19:35:00,NA,NA,NA,45.9584276954022,0.249965543538262
"264",670,2022-06-21 19:35:37,2022-06-21,"19:35:37",44.257,44.319,44.288,3,2022-06-21 19:36:00,NA,NA,NA,45.9753317514726,0.249965543538262
"265",671,2022-06-21 19:36:37,2022-06-21,"19:36:37",44.349,44.38,44.3645,3,2022-06-21 19:37:00,NA,NA,NA,46.0587614475616,0.249965543538262
"266",672,2022-06-21 19:37:37,2022-06-21,"19:37:37",45.061,45.092,45.0765,3,2022-06-21 19:38:00,NA,NA,NA,46.8352574425338,0.249965543538262
"267",673,2022-06-21 19:38:37,2022-06-21,"19:38:37",45.123,45.186,45.1545,3,2022-06-21 19:39:00,NA,NA,NA,46.9203230150167,0.249965543538262
"268",674,2022-06-21 19:39:37,2022-06-21,"19:39:37",45.186,45.248,45.217,3,2022-06-21 19:40:00,NA,NA,NA,46.9884845314293,0.249965543538262
"269",675,2022-06-21 19:40:37,2022-06-21,"19:40:37",45.186,45.311,45.2485,3,2022-06-21 19:41:00,NA,NA,NA,47.0228379357012,0.249965543538262
"270",676,2022-06-21 19:41:37,2022-06-21,"19:41:37",45.94,46.099,46.0195,3,2022-06-21 19:42:00,NA,NA,NA,47.8636784021669,0.249965543538262
"271",677,2022-06-21 19:42:37,2022-06-21,"19:42:37",46.003,46.162,46.0825,3,2022-06-21 19:43:00,NA,NA,NA,47.9323852107108,0.249965543538262
"272",678,2022-06-21 19:43:37,2022-06-21,"19:43:37",46.067,46.194,46.1305,3,2022-06-21 19:44:00,NA,NA,NA,47.9847332553156,0.249965543538262
"273",679,2022-06-21 19:44:37,2022-06-21,"19:44:37",46.003,46.226,46.1145,3,2022-06-21 19:45:00,NA,NA,NA,47.967283907114,0.249965543538262
"274",680,2022-06-21 19:45:37,2022-06-21,"19:45:37",46.77,47.028,46.899,3,2022-06-21 19:46:00,NA,NA,NA,48.8228472611248,0.249965543538262
"275",681,2022-06-21 19:46:37,2022-06-21,"19:46:37",46.834,47.125,46.9795,3,2022-06-21 19:47:00,NA,NA,NA,48.9106392942642,0.249965543538262
"276",682,2022-06-21 19:47:37,2022-06-21,"19:47:37",46.77,47.092,46.931,3,2022-06-21 19:48:00,NA,NA,NA,48.8577459575281,0.249965543538262
"277",683,2022-06-21 19:48:37,2022-06-21,"19:48:37",46.77,47.19,46.98,3,2022-06-21 19:49:00,NA,NA,NA,48.9111845863955,0.249965543538262
"278",684,2022-06-21 19:49:37,2022-06-21,"19:49:37",47.45,47.941,47.6955,3,2022-06-21 19:50:00,NA,NA,NA,49.6914976262868,0.249965543538262
"279",685,2022-06-21 19:50:37,2022-06-21,"19:50:37",47.613,48.007,47.81,3,2022-06-21 19:51:00,NA,NA,NA,49.8163695243547,0.249965543538262
"280",686,2022-06-21 19:51:37,2022-06-21,"19:51:37",47.646,48.04,47.843,3,2022-06-21 19:52:00,NA,NA,NA,49.8523588050206,0.249965543538262
"281",687,2022-06-21 19:52:37,2022-06-21,"19:52:37",47.711,48.073,47.892,3,2022-06-21 19:53:00,NA,NA,NA,49.905797433888,0.249965543538262
"282",688,2022-06-21 19:53:37,2022-06-21,"19:53:37",48.504,48.838,48.671,3,2022-06-21 19:54:00,NA,NA,NA,50.7553625744545,0.249965543538262
"283",689,2022-06-21 19:54:37,2022-06-21,"19:54:37",48.604,48.938,48.771,3,2022-06-21 19:55:00,NA,NA,NA,50.8644210007147,0.249965543538262
"284",690,2022-06-21 19:55:37,2022-06-21,"19:55:37",48.604,48.972,48.788,3,2022-06-21 19:56:00,NA,NA,NA,50.8829609331789,0.249965543538262
"285",691,2022-06-21 19:56:37,2022-06-21,"19:56:37",48.637,49.006,48.8215,3,2022-06-21 19:57:00,NA,NA,NA,50.919495505976,0.249965543538262
"286",692,2022-06-21 19:57:37,2022-06-21,"19:57:37",49.411,49.751,49.581,3,2022-06-21 19:58:00,NA,NA,NA,51.7477942534218,0.249965543538262
"287",693,2022-06-21 19:58:37,2022-06-21,"19:58:37",49.479,49.888,49.6835,3,2022-06-21 19:59:00,NA,NA,NA,51.8595791403384,0.249965543538262
"288",694,2022-06-21 19:59:37,2022-06-21,"19:59:37",49.479,49.888,49.6835,3,2022-06-21 20:00:00,NA,NA,NA,51.8595791403384,0.249965543538262
"289",695,2022-06-21 20:00:37,2022-06-21,"20:00:37",49.479,49.854,49.6665,3,2022-06-21 20:01:00,NA,NA,NA,51.8410392078742,0.249965543538262
"290",696,2022-06-21 20:01:37,2022-06-21,"20:01:37",50.266,50.612,50.439,3,2022-06-21 20:02:00,NA,NA,NA,52.6835155507338,0.249965543538262
"291",697,2022-06-21 20:02:37,2022-06-21,"20:02:37",50.439,50.717,50.578,3,2022-06-21 20:03:00,NA,NA,NA,52.8351067632354,0.249965543538262
"292",698,2022-06-21 20:03:37,2022-06-21,"20:03:37",50.508,50.717,50.6125,3,2022-06-21 20:04:00,NA,NA,NA,52.8727319202951,0.249965543538262
"293",699,2022-06-21 20:04:37,2022-06-21,"20:04:37",50.543,50.752,50.6475,3,2022-06-21 20:05:00,NA,NA,NA,52.9109023694862,0.249965543538262
"294",700,2022-06-21 20:05:37,2022-06-21,"20:05:37",51.313,51.56,51.4365,3,2022-06-21 20:06:00,NA,NA,NA,53.7713733526787,0.249965543538262
"295",701,2022-06-21 20:06:37,2022-06-21,"20:06:37",51.419,51.702,51.5605,3,2022-06-21 20:07:00,NA,NA,NA,53.9066058012413,0.249965543538262
"296",702,2022-06-21 20:07:37,2022-06-21,"20:07:37",51.348,51.738,51.543,3,2022-06-21 20:08:00,NA,NA,NA,53.8875205766457,0.249965543538262
"297",703,2022-06-21 20:08:37,2022-06-21,"20:08:37",51.348,51.738,51.543,3,2022-06-21 20:09:00,NA,NA,NA,53.8875205766457,0.249965543538262
"298",704,2022-06-21 20:09:37,2022-06-21,"20:09:37",52.059,52.492,52.2755,3,2022-06-21 20:10:00,NA,NA,NA,54.6863735490013,0.249965543538262
"299",705,2022-06-21 20:10:37,2022-06-21,"20:10:37",52.167,52.637,52.402,3,2022-06-21 20:11:00,NA,NA,NA,54.8243324582204,0.249965543538262
"300",706,2022-06-21 20:11:37,2022-06-21,"20:11:37",52.203,52.673,52.438,3,2022-06-21 20:12:00,NA,NA,NA,54.863593491674,0.249965543538262
"301",707,2022-06-21 20:12:37,2022-06-21,"20:12:37",52.131,52.709,52.42,3,2022-06-21 20:13:00,NA,NA,NA,54.8439629749472,0.249965543538262
"302",708,2022-06-21 20:13:37,2022-06-21,"20:13:37",52.203,52.746,52.4745,3,2022-06-21 20:14:00,NA,NA,NA,54.903399817259,0.249965543538262
"303",709,2022-06-21 20:14:37,2022-06-21,"20:14:37",52.167,52.709,52.438,3,2022-06-21 20:15:00,NA,NA,NA,54.863593491674,0.249965543538262
"304",710,2022-06-21 20:15:37,2022-06-21,"20:15:37",52.167,52.709,52.438,3,2022-06-21 20:16:00,NA,NA,NA,54.863593491674,0.249965543538262
"305",711,2022-06-21 20:16:37,2022-06-21,"20:16:37",52.203,52.673,52.438,3,2022-06-21 20:17:00,NA,NA,NA,54.863593491674,0.249965543538262
"306",712,2022-06-21 20:17:37,2022-06-21,"20:17:37",52.239,52.709,52.474,3,2022-06-21 20:18:00,NA,NA,NA,54.9028545251277,0.249965543538262
"307",713,2022-06-21 20:18:37,2022-06-21,"20:18:37",52.239,52.709,52.474,3,2022-06-21 20:19:00,NA,NA,NA,54.9028545251277,0.249965543538262
"308",714,2022-06-21 20:19:37,2022-06-21,"20:19:37",52.203,52.709,52.456,3,2022-06-21 20:20:00,NA,NA,NA,54.8832240084008,0.249965543538262
"309",715,2022-06-21 20:20:37,2022-06-21,"20:20:37",52.167,52.673,52.42,3,2022-06-21 20:21:00,NA,NA,NA,54.8439629749472,0.249965543538262
"310",716,2022-06-21 20:21:37,2022-06-21,"20:21:37",52.203,52.673,52.438,3,2022-06-21 20:22:00,NA,NA,NA,54.863593491674,0.249965543538262
"311",717,2022-06-21 20:22:37,2022-06-21,"20:22:37",52.203,52.6,52.4015,3,2022-06-21 20:23:00,NA,NA,NA,54.8237871660891,0.249965543538262
"312",718,2022-06-21 20:23:37,2022-06-21,"20:23:37",52.203,52.637,52.42,3,2022-06-21 20:24:00,NA,NA,NA,54.8439629749472,0.249965543538262
"313",719,2022-06-21 20:24:37,2022-06-21,"20:24:37",52.275,52.6,52.4375,3,2022-06-21 20:25:00,NA,NA,NA,54.8630481995427,0.249965543538262
"314",720,2022-06-21 20:25:37,2022-06-21,"20:25:37",52.347,52.637,52.492,3,2022-06-21 20:26:00,NA,NA,NA,54.9224850418545,0.249965543538262
"315",721,2022-06-21 20:26:37,2022-06-21,"20:26:37",52.383,52.637,52.51,3,2022-06-21 20:27:00,NA,NA,NA,54.9421155585813,0.249965543538262
"316",722,2022-06-21 20:27:37,2022-06-21,"20:27:37",52.239,52.637,52.438,3,2022-06-21 20:28:00,NA,NA,NA,54.863593491674,0.249965543538262
"317",119,2022-06-22 11:07:14,2022-06-22,"11:07:14",29.24,29.265,29.2525,4,2022-06-22 11:07:00,NA,NA,NA,29.5778520711291,0.259586366648534
"318",120,2022-06-22 11:07:44,2022-06-22,"11:07:44",29.24,29.265,29.2525,4,2022-06-22 11:08:00,NA,NA,NA,29.5778520711291,0.259586366648534
"319",121,2022-06-22 11:08:14,2022-06-22,"11:08:14",29.34,29.365,29.3525,4,2022-06-22 11:08:00,NA,NA,NA,29.6869104973893,0.259586366648534
"320",122,2022-06-22 11:08:44,2022-06-22,"11:08:44",29.29,29.315,29.3025,4,2022-06-22 11:09:00,NA,NA,NA,29.6323812842592,0.259586366648534
"321",123,2022-06-22 11:09:14,2022-06-22,"11:09:14",29.265,29.265,29.265,4,2022-06-22 11:09:00,NA,NA,NA,29.5914843744117,0.259586366648534
"322",124,2022-06-22 11:09:44,2022-06-22,"11:09:44",29.29,29.29,29.29,4,2022-06-22 11:10:00,NA,NA,NA,29.6187489809767,0.259586366648534
"323",125,2022-06-22 11:10:14,2022-06-22,"11:10:14",29.365,29.389,29.377,4,2022-06-22 11:10:00,NA,NA,NA,29.713629811823,0.259586366648534
"324",126,2022-06-22 11:10:44,2022-06-22,"11:10:44",29.464,29.515,29.4895,4,2022-06-22 11:11:00,NA,NA,NA,29.8363205413657,0.259586366648534
